TOTAL MSG COUNT,MSG 25 COUNT,THIS CSV MSG COUNT,Synch ,Message ID ,Byte Count ,Checksum ,TM 1PPS Diff ,TM 1PPS Accuracy ,Clk Bias Est ,Clk Meas Residual ,Train 1PPS Diffs ,Major Version ,Minor Version ,Release Num ,GPS Week ,GPS Msec ,TFOM ,Train GPS Week ,Train GPS Msec ,Train GPS Valid Time ,Train 1PPS Valid ,Train 1PPS Accuracy ,Clk Bias Err Est ,Clk Drift Est ,Clk Drift Err Est ,Clk Meas Weight ,Status Spare ,Soft Reset In Progress ,Clock Meas Anomaly ,Reference Unlocked ,Reference Missing ,Over Temp ,OUTPUT Disabled ,Missing Cal ,MAC Shutdown ,Leap Sec Unkown ,Leap Sec Error ,Clk Wander ,Clk Steer ,Clk Starvation ,Clk Phase Step ,Clk Frequency Step ,Meas Res valid ,Meas Weight valid ,Clock Drift Error Est valid ,Clock Drift Est valid ,Clock Bias Err Est valid ,Clock Bias Est valid ,TM GPS valid ,TM PPS valid ,Num13870 ,Num13871 ,Num13873 ,Num13875 ,Num13876 ,Num13877 ,Num13878 ,Num13879 ,
1311,269,269,'0x81FF',25,136,'0xA5F6',               11916,                4303,0,0,        -37099.19838,0,0,0,1899,54594015,3,1899,54594000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,181,46,0,50,0,156,0,0,
1317,270,270,'0x81FF',25,136,'0xE6E5',               12464,                4302,0,0,        -37410.01819,0,0,0,1899,54595006,3,1899,54595000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,182,47,0,51,0,157,0,0,
1323,271,271,'0x81FF',25,136,'0xC9F8',               12979,                4302,0,0,        -37840.43656,0,0,0,1899,54596015,3,1899,54596000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,183,47,0,51,0,158,0,0,
1328,272,272,'0x81FF',25,136,'0x63C2',               13566,                4302,0,0,        -38128.51901,0,0,0,1899,54597007,3,1899,54597000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,184,47,0,51,0,159,0,0,
1334,273,273,'0x81FF',25,136,'0x125D',               14062,                4302,0,0,        -38431.83549,0,0,0,1899,54598014,3,1899,54598000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,185,47,0,51,0,160,0,0,
1340,274,274,'0x81FF',25,136,'0x46A',               14755,                4302,0,0,        -38771.98651,0,0,0,1899,54599006,3,1899,54599000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,186,47,0,51,0,161,0,0,
1345,275,275,'0x81FF',25,136,'0x520A',               15432,                4301,0,0,        -39159.09019,0,0,0,1899,54600014,3,1899,54600000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,187,48,0,52,0,162,0,0,
1351,276,276,'0x81FF',25,136,'0x2800',               15891,                4301,0,0,        -39575.97983,0,0,0,1899,54601006,3,1899,54601000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,188,48,0,52,0,163,0,0,
1357,277,277,'0x81FF',25,136,'0x33B',               16344,                4301,0,0,        -39861.44748,0,0,0,1899,54602014,3,1899,54602000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,189,48,0,52,0,164,0,0,
1362,278,278,'0x81FF',25,136,'0x345B',               16884,                4301,0,0,        -39864.17596,0,0,0,1899,54603006,3,1899,54603000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,190,48,0,52,0,165,0,0,
1368,279,279,'0x81FF',25,136,'0xB8AF',               17835,                4301,0,0,        -40269.69691,0,0,0,1899,54604014,3,1899,54604000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,191,48,0,52,0,166,0,0,
1374,280,280,'0x81FF',25,136,'0x5E7D',               18425,                4301,0,0,        -40595.75076,0,0,0,1899,54605006,3,1899,54605000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,192,49,0,53,0,167,0,0,
1379,281,281,'0x81FF',25,136,'0xDAD8',               18883,                4301,0,0,        -943.3733794,0,0,0,1899,54606014,3,1899,54606000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,193,49,0,53,0,168,0,0,
1385,282,282,'0x81FF',25,136,'0x385E',               19446,                4301,0,0,        -1294.552021,0,0,0,1899,54607006,3,1899,54607000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,194,49,0,53,0,169,0,0,
1391,283,283,'0x81FF',25,136,'0xA42D',               20028,                4301,0,0,        -1560.920282,0,0,0,1899,54608014,3,1899,54608000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,195,49,0,53,0,170,0,0,
1396,284,284,'0x81FF',25,136,'0xE1F3',               20630,                4300,0,0,        -1950.184014,0,0,0,1899,54609006,3,1899,54609000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,196,49,0,53,0,171,0,0,
1402,285,285,'0x81FF',25,136,'0x777C',               20918,                4300,0,0,        -2275.555744,0,0,0,1899,54610014,3,1899,54610000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,197,50,0,54,0,172,0,0,
1408,286,286,'0x81FF',25,136,'0x2020',               21674,                4300,0,0,        -2530.555321,0,0,0,1899,54611006,3,1899,54611000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,198,50,0,54,0,173,0,0,
1413,287,287,'0x81FF',25,136,'0xB885',               22520,                4300,0,0,        -2816.477718,0,0,0,1899,54612014,3,1899,54612000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,199,50,0,54,0,174,0,0,
1419,288,288,'0x81FF',25,136,'0x19A9',               23103,                4300,0,0,        -3260.993253,0,0,0,1899,54613006,3,1899,54613000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,200,50,0,54,0,175,0,0,
1425,289,289,'0x81FF',25,136,'0xD61D',               23401,                4301,0,0,        -3527.588888,0,0,0,1899,54614014,3,1899,54614000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,201,50,0,54,0,176,0,0,
1430,290,290,'0x81FF',25,136,'0x67FD',               24150,                4300,0,0,        -3878.994903,0,0,0,1899,54615006,3,1899,54615000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,202,51,0,55,0,177,0,0,
1436,291,291,'0x81FF',25,136,'0x36F9',               24732,                4300,0,0,        -3979.835128,0,0,0,1899,54616014,3,1899,54616000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,203,51,0,55,0,178,0,0,
1442,292,292,'0x81FF',25,136,'0xE1EB',               25478,                4300,0,0,        -4219.486982,0,0,0,1899,54617006,3,1899,54617000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,204,51,0,55,0,179,0,0,
1447,293,293,'0x81FF',25,136,'0x7D20',               26086,                4300,0,0,        -4503.249329,0,0,0,1899,54618014,3,1899,54618000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,205,51,0,55,0,180,0,0,
1453,294,294,'0x81FF',25,136,'0xB77',               26649,                4300,0,0,        -4757.566785,0,0,0,1899,54619006,3,1899,54619000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,206,51,0,55,0,181,0,0,
1459,295,295,'0x81FF',25,136,'0x1097',               27327,                4300,0,0,        -4964.135769,0,0,0,1899,54620014,3,1899,54620000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,207,52,0,56,0,182,0,0,
1464,296,296,'0x81FF',25,136,'0x9623',               27989,                4300,0,0,        -5287.233762,0,0,0,1899,54621006,3,1899,54621000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,208,52,0,56,0,183,0,0,
1470,297,297,'0x81FF',25,136,'0xBEFE',               28577,                4300,0,0,        -5494.257493,0,0,0,1899,54622014,3,1899,54622000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,209,52,0,56,0,184,0,0,
1476,298,298,'0x81FF',25,136,'0xA3F2',               29302,                4300,0,0,        -5689.116733,0,0,0,1899,54623006,3,1899,54623000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,210,52,0,56,0,185,0,0,
1481,299,299,'0x81FF',25,136,'0xBC87',               30039,                4300,0,0,        -5760.398381,0,0,0,1899,54624014,3,1899,54624000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,52,0,56,0,186,0,0,
1487,300,300,'0x81FF',25,136,'0xE2EC',               30901,                4300,0,0,        -5945.480552,0,0,0,1899,54625006,3,1899,54625000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,212,53,0,57,0,187,0,0,
1493,301,301,'0x81FF',25,136,'0xCB7C',               31669,                4300,0,0,         -6138.63449,0,0,0,1899,54626014,3,1899,54626000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,213,53,0,57,0,188,0,0,
1498,302,302,'0x81FF',25,136,'0x2C5A',               32472,                4300,0,0,        -6415.461939,0,0,0,1899,54627006,3,1899,54627000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,214,53,0,57,0,189,0,0,
1504,303,303,'0x81FF',25,136,'0x4E',               33042,                4300,0,0,        -6651.248441,0,0,0,1899,54628014,3,1899,54628000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,215,53,0,57,0,190,0,0,
1510,304,304,'0x81FF',25,136,'0xC137',               33590,                4300,0,0,        -6896.016203,0,0,0,1899,54629006,3,1899,54629000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,216,53,0,57,0,191,0,0,
1515,305,305,'0x81FF',25,136,'0x2EC',               34426,                4300,0,0,        -7183.871276,0,0,0,1899,54630014,3,1899,54630000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,217,54,0,58,0,192,0,0,
1521,306,306,'0x81FF',25,136,'0x44E7',               34986,                4300,0,0,        -7338.485375,0,0,0,1899,54631006,3,1899,54631000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,218,54,0,58,0,193,0,0,
1527,307,307,'0x81FF',25,136,'0x4167',               35784,                4300,0,0,        -7491.735232,0,0,0,1899,54632014,3,1899,54632000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,219,54,0,58,0,194,0,0,
1532,308,308,'0x81FF',25,136,'0xCCEF',               36458,                4300,0,0,        -7658.172763,0,0,0,1899,54633006,3,1899,54633000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,220,54,0,58,0,195,0,0,
1538,309,309,'0x81FF',25,136,'0xFA02',               37159,                4300,0,0,        -7891.912901,0,0,0,1899,54634013,3,1899,54634000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,221,54,0,58,0,196,0,0,
1544,310,310,'0x81FF',25,136,'0xC539',               37837,                4300,0,0,        -8161.805454,0,0,0,1899,54635006,3,1899,54635000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,222,55,0,59,0,197,0,0,
1549,311,311,'0x81FF',25,136,'0x3E90',               38436,                4300,0,0,        -8109.395822,0,0,0,1899,54636013,3,1899,54636000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,223,55,0,59,0,198,0,0,
1555,312,312,'0x81FF',25,136,'0xC247',               39590,                4300,0,0,        -8132.360563,0,0,0,1899,54637005,3,1899,54637000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,224,55,0,59,0,199,0,0,
1561,313,313,'0x81FF',25,136,'0x5CE0',               40308,                4300,0,0,        -8265.942597,0,0,0,1899,54638013,3,1899,54638000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,225,55,0,59,0,200,0,0,
1566,314,314,'0x81FF',25,136,'0x51E7',               41213,                4300,0,0,         -8502.41122,0,0,0,1899,54639005,3,1899,54639000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,55,0,59,0,201,0,0,
1572,315,315,'0x81FF',25,136,'0xB838',               41803,                4300,0,0,        -8519.464245,0,0,0,1899,54640014,3,1899,54640000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,227,56,0,60,0,202,0,0,
1578,316,316,'0x81FF',25,136,'0x9D21',               42654,                4300,0,0,        -8741.153579,0,0,0,1899,54641005,3,1899,54641000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,228,56,0,60,0,203,0,0,
1583,317,317,'0x81FF',25,136,'0xB770',               43449,                4300,0,0,        -8794.359019,0,0,0,1899,54642013,3,1899,54642000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,229,56,0,60,0,204,0,0,
1589,318,318,'0x81FF',25,136,'0x1851',               44307,                4300,0,0,        -8954.202713,0,0,0,1899,54643005,3,1899,54643000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,230,56,0,60,0,205,0,0,
1595,319,319,'0x81FF',25,136,'0x758F',               45101,                4300,0,0,        -9302.539183,0,0,0,1899,54644013,3,1899,54644000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,231,56,0,60,0,206,0,0,
1600,320,320,'0x81FF',25,136,'0x1812',               45685,                4300,0,0,        -9519.567357,0,0,0,1899,54645005,3,1899,54645000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,232,57,0,61,0,207,0,0,
1606,321,321,'0x81FF',25,136,'0x9EEA',               46548,                4300,0,0,        -9759.105524,0,0,0,1899,54646013,3,1899,54646000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,233,57,0,61,0,208,0,0,
1612,322,322,'0x81FF',25,136,'0x9193',               47156,                4300,0,0,        -10065.49155,0,0,0,1899,54647005,3,1899,54647000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,234,57,0,61,0,209,0,0,
1617,323,323,'0x81FF',25,136,'0x9A52',               47634,                4300,0,0,        -10326.06178,0,0,0,1899,54648013,3,1899,54648000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,235,57,0,61,0,210,0,0,
1623,324,324,'0x81FF',25,136,'0xC2AC',               48390,                4300,0,0,        -10663.82538,0,0,0,1899,54649005,3,1899,54649000,1,1,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,236,57,0,61,0,211,0,0,
1629,325,325,'0x81FF',25,136,'0xE67D',               48964,                4300,0,0,        -10684.97113,0,0,0,1899,54650013,3,1899,54650000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,237,58,0,62,0,212,0,0,
1634,326,326,'0x81FF',25,136,'0xA439',               49896,                4301,0,0,         -10739.6545,0,0,0,1899,54651005,3,1899,54651000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,238,58,0,62,0,213,0,0,
1640,327,327,'0x81FF',25,136,'0xA7B4',               50773,                4301,0,0,        -11058.31871,0,0,0,1899,54652013,3,1899,54652000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,239,58,0,62,0,214,0,0,
1646,328,328,'0x81FF',25,136,'0xA4DD',               51217,                4301,0,0,        -11205.54316,0,0,0,1899,54653005,3,1899,54653000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,58,0,62,0,215,0,0,
1651,329,329,'0x81FF',25,136,'0xCF80',               52172,                4301,0,0,        -11371.29857,0,0,0,1899,54654013,3,1899,54654000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,241,58,0,62,0,216,0,0,
1657,330,330,'0x81FF',25,136,'0xE8DE',               52832,                4301,0,0,        -11489.30551,0,0,0,1899,54655005,3,1899,54655000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242,59,0,63,0,217,0,0,
1663,331,331,'0x81FF',25,136,'0x33C4',               53498,                4301,0,0,        -11546.94473,0,0,0,1899,54656013,3,1899,54656000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,243,59,0,63,0,218,0,0,
1668,332,332,'0x81FF',25,136,'0xD964',               54606,                4301,0,0,        -11808.31077,0,0,0,1899,54657005,3,1899,54657000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,59,0,63,0,219,0,0,
1674,333,333,'0x81FF',25,136,'0x38F5',               55128,                4301,0,0,        -11978.38628,0,0,0,1899,54658013,3,1899,54658000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,245,59,0,63,0,220,0,0,
1680,334,334,'0x81FF',25,136,'0xCD27',               55869,                4301,0,0,         -11907.4457,0,0,0,1899,54659005,3,1899,54659000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,246,59,0,63,0,221,0,0,
1685,335,335,'0x81FF',25,136,'0x6465',               56830,                4301,0,0,        -12067.51676,0,0,0,1899,54660013,3,1899,54660000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,247,60,0,64,0,222,0,0,
1691,336,336,'0x81FF',25,136,'0xAD3E',               57581,                4301,0,0,        -12167.56118,0,0,0,1899,54661005,3,1899,54661000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,248,60,0,64,0,223,0,0,
1697,337,337,'0x81FF',25,136,'0xD09C',               58477,                4301,0,0,        -12239.86601,0,0,0,1899,54662013,3,1899,54662000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,249,60,0,64,0,224,0,0,
1702,338,338,'0x81FF',25,136,'0x3548',               59104,                4301,0,0,         -12466.2165,0,0,0,1899,54663005,3,1899,54663000,1,1,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250,60,0,64,0,225,0,0,
1708,339,339,'0x81FF',25,136,'0xEE8D',               59809,                4301,0,0,        -12472.35559,0,0,0,1899,54664013,3,1899,54664000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,251,60,0,64,0,226,0,0,
1714,340,340,'0x81FF',25,136,'0x6AE0',               60883,                4302,0,0,        -12699.84296,0,0,0,1899,54665005,3,1899,54665000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,252,61,0,65,0,227,0,0,
1719,341,341,'0x81FF',25,136,'0x3F61',               61525,                4302,0,0,        -12757.93693,0,0,0,1899,54666013,3,1899,54666000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,253,61,0,65,0,228,0,0,
1725,342,342,'0x81FF',25,136,'0x8D8C',               62548,                4302,0,0,        -12715.41805,0,0,0,1899,54667005,3,1899,54667000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,254,61,0,65,0,229,0,0,
1731,343,343,'0x81FF',25,136,'0x6F3C',               63268,                4302,0,0,        -12812.50661,0,0,0,1899,54668013,3,1899,54668000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255,61,0,65,0,230,0,0,
1736,344,344,'0x81FF',25,136,'0x4C78',               64188,                4302,0,0,        -12933.01466,0,0,0,1899,54669005,3,1899,54669000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,256,61,0,65,0,231,0,0,
1742,345,345,'0x81FF',25,136,'0x886B',               64914,                4302,0,0,          -12895.498,0,0,0,1899,54670013,3,1899,54670000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,62,0,66,0,232,0,0,
1748,346,346,'0x81FF',25,136,'0x6FF5',               65969,                4302,0,0,        -13064.43664,0,0,0,1899,54671005,3,1899,54671000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,258,62,0,66,0,233,0,0,
1753,347,347,'0x81FF',25,136,'0x2F02',               66753,                4302,0,0,        -13191.53853,0,0,0,1899,54672012,3,1899,54672000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,259,62,0,66,0,234,0,0,
1759,348,348,'0x81FF',25,136,'0x96E9',               67453,                4302,0,0,        -13360.70454,0,0,0,1899,54673005,3,1899,54673000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,260,62,0,66,0,235,0,0,
1765,349,349,'0x81FF',25,136,'0x8E7C',               68237,                4302,0,0,         -13502.6994,0,0,0,1899,54674012,3,1899,54674000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,261,62,0,66,0,236,0,0,
1770,350,350,'0x81FF',25,136,'0x1F94',               69006,                4302,0,0,        -13604.56281,0,0,0,1899,54675005,3,1899,54675000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,262,63,0,67,0,237,0,0,
1776,351,351,'0x81FF',25,136,'0x72DE',               69836,                4302,0,0,        -13598.99215,0,0,0,1899,54676012,3,1899,54676000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,263,63,0,67,0,238,0,0,
1782,352,352,'0x81FF',25,136,'0xB796',               70774,                4302,0,0,        -13817.38457,0,0,0,1899,54677005,3,1899,54677000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,264,63,0,67,0,239,0,0,
1787,353,353,'0x81FF',25,136,'0x4807',               71403,                4302,0,0,        -14026.45466,0,0,0,1899,54678012,3,1899,54678000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,265,63,0,67,0,240,0,0,
1793,354,354,'0x81FF',25,136,'0x67B3',               72062,                4302,0,0,        -14076.02213,0,0,0,1899,54679004,3,1899,54679000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,266,63,0,67,0,241,0,0,
1799,355,355,'0x81FF',25,136,'0x2245',               73008,                4302,0,0,        -14060.44703,0,0,0,1899,54680012,3,1899,54680000,1,1,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,267,64,0,68,0,242,0,0,
1804,356,356,'0x81FF',25,136,'0x304B',               73893,                4302,0,0,        -14147.19009,0,0,0,1899,54681004,3,1899,54681000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,268,64,0,68,0,243,0,0,
1810,357,357,'0x81FF',25,136,'0x7C82',               74802,                4303,0,0,        -14170.15483,0,0,0,1899,54682012,3,1899,54682000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,269,64,0,68,0,244,0,0,
1816,358,358,'0x81FF',25,136,'0x2257',               75796,                4303,0,0,        -14243.59652,0,0,0,1899,54683004,3,1899,54683000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,270,64,0,68,0,245,0,0,
1821,359,359,'0x81FF',25,136,'0xD14D',               76761,                4303,0,0,        -14387.97881,0,0,0,1899,54684012,3,1899,54684000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,271,64,0,68,0,246,0,0,
